,question,type,label
1449,List five applications of machine learning algorithms in medical diagnosis.,list,1
1450,Does the 3D structure of  the genome remain stable during cell differentiation?,yesno,3
1451,What is the main biological function of the CRISPR-CAS9 genome editing system?,summary,2
1452,Does dronedarone  affect  T3 and T4 levels?,yesno,3
1453,What is 2d 4d ratio in athletes.,summary,2
1454,What is the association between moon cycle and rupture risk of intracranial aneurysms?,summary,2
1455,What is the role of brain natriuretic peptide in traumatic brain injury patients ?,summary,2
1456,Which molecule is targeted by Daratumumab?,factoid,0
1457,Which mutation is associated with PLMS (periodic limb movements in sleep)?,factoid,0
1458,Which DNA repair system is involved in HNPCC?,factoid,0
1459,Mention the only available genomics and developmental transcriptomics resource for the urochordate Oikopleura dioica,factoid,0
1460,What is the association between NT-proBNP and cognitive function?,summary,2
1461,List functional roles of the FtsZ protein.,list,1
1462,Intetumumab has been tested in clinical trials for treatment of which cancers?,list,1
1463,Is there any evidence of dysregulated long non coding RNAs and Alzheimer's disease?,summary,2
1464,Which hormone receptor function is altered in patients with Donohue syndrome?,factoid,0
1465,Does triiodothyronine (T3) has cardiac angiogenic effects?,yesno,3
1466,Is the HRC Ser96Ala variant associated with sudden cardiac death in patients with dilated cardiomyopathy?,yesno,3
1467,Are BRAF mutations common in melanoma?,yesno,3
1468,Is it possible to determine the proteome of a formalin fixed and paraffin embedded  (FFPE) tissue?,yesno,3
1469,What is known about type D personality trait in cancer patients?,summary,2
1470,List available tools for genomic visualisation in comparative genomics,list,1
1471,Which species may be used for the biotechnological production of itaconic acid?,list,1
1472,Which types of cancer can be recognized and treated by the use of immunotherapy?,list,1
1473,What is the typical rash associated with gluten ?,factoid,0
1474,Which proteins constitute the methyl-directed mismatch repair system (MMR) in bacteria?,list,1
1475,Is aganglionic megacolon a feature of Down syndrome?,yesno,3
1476,Which is the vector of Louping ill virus?,factoid,0
1477,Does HuR protein regulate the splicing process?,yesno,3
1478,Is Titin the largest single protein molecule found in Nature?,yesno,3
1479,what is the role of MEF-2 in cardiomyocyte differentiation?,summary,2
1480,Which are the main components of mTORC1?,list,1
1481,What is the the Menzerath-Altmann law?,summary,2
1482,Which receptor(s) recognize lysosomal hydrolases in trans-Golgi network (TGN)?,list,1
1483,List the diseases that can be treated using Vedolizumab.,list,1
1484,Can clonidine be used to reduce agitation in children.,yesno,3
1485,Which value of nuchal translucency thickness is set as the threshold for high-risk for Down Syndrome?,factoid,0
1486,Does ventriculoperitoneal shunt improve normal pressure hydrocephalus?,yesno,3
1487,Does Serca2a bind PLN in the heart?,yesno,3
1488,What is the function of the spliceosome complex?,factoid,0
1489,Is there any role for long noncoding RNAs in adipogenesis?,yesno,3
1490,Which genes code for the alpha subunit of the DNA polymerase III in most Firmicutes?,list,1
1491,Is there any research that relates the function of Notch Signaling with Alzheimer Disease?,yesno,3
1492,Describe the known functions for the prothymosin alpha c-terminal peptide?,summary,2
1493,Was modafinil tested for schizophrenia treatment?,yesno,3
1494,What is the role of the Ada O6-alkylguanine alkyltransferase in bacteria?,summary,2
1495,List the neurotransmitters that are metabolized by MAOA.,list,1
1496,What is the effect of enamel matrix derivative on pulp regeneration?,factoid,0
1497,Is depression associated with poor prognosis of brain tumor patients?,yesno,3
1498,"Super-SILAC is a method used in quantitative proteomics. What is the super-SILAC mix?
(SILAC: Stable Isotopic labelling by aminoacids in cell culture)",summary,2
1499,What is an acceptable sequence coverage(depth) required for human whole-exome sequencing?,factoid,0
1500,To what extent does HPV vaccination reduce the risk for cervical cancer?,factoid,0
1501,Have germline variants been associated to colorectal cancer?,yesno,3
1502,Can Alzheimer's disease related miRNAs be detected in patients' blood?,yesno,3
1503,Which is the clinical meaning of the presence of delayed enhancement in patients with hypertrophic cardiomyopathy?,factoid,0
1504,What disease is mirtazapine predominantly used for?,factoid,0
1505,Is it possible to visualize subtahalamic nucleus by using transcranial ultrasound?,yesno,3
1506,Is cancer related to global DNA hypo or hypermethylation?,factoid,0
1507,Do thyroid hormone receptors change after brain injury?,yesno,3
1508,What is known about efficacy of the high dose intravenous ascorbate in the treatment of cancer patients?,summary,2
1509,Alpha-spectrin and beta-spectrin subunits form parallel or antiparallel heterodimers?,factoid,0
1510,Is gastro esophageal reflux related to burning mouth syndrome?,yesno,3
1511,Which is the protein (antigen) targeted by anti-Vel antibodies in the Vel blood group?,factoid,0
1512,Which are the subtypes of Pfeiffer syndrome?,list,1
1513,Is thrombophilia related to increased risk of miscarriage?,yesno,3
1514,Intact macromolecular assemblies are analysed by advanced mass spectrometry. How large complexes (in molecular weight) have been studied?,factoid,0
1515,What is targeted by Palbociclib?,factoid,0
1516,Which peptide plays a pivotal role in human cystatin C fibrillization?,factoid,0
1517,What is ChiRP-seq (Chromatin Isolation by RNA Purification sequencing)?,summary,2
1518,What is the use of MammaPrint and Oncotype DX?,summary,2
1519,Does nifedipine inhibit L-type calcium channels?,yesno,3
1520,Is there any data to suggest that TRH (thyrotropin releasing hormone) administration can improve symptom severity of amyotrophic lateral sclerosis patients?,yesno,3
1521,How can DUF families be deciphered?,summary,2
1522,Which genes does thyroid hormone receptor beta1 regulate in the heart?,list,1
1523,Can siRNA affect response to afatinib treatment?,yesno,3
1524,What is the gold standard treatment for Iatrogenic male incontinence?,factoid,0
1525,"Which is the main CHEK2 genetic variant, thought to be involved in familial breast cancer?",factoid,0
1526,Is there an association between presenteeism and depression?,yesno,3
1527,Which hormone abnormalities are common in Williams syndrome,list,1
1528,What is the treatment of choice  for gastric lymphoma?,summary,2
1529,Which assays can be used for detecting DNA fragmentation resulting from programmed cell death (apoptosis)?,list,1
1530,Does triiodothyronine stimulate red blood cell sodium potassium pump?,yesno,3
1531,Which hormone concentrations are altered in patients with the Allan–Herndon–Dudley syndrome?,factoid,0
1532,Is selumetinib effective in thyroid cancer?,yesno,3
1533,Where in the cell does the proteins S100A4 and p53 interact ?,factoid,0
1534,What are the applications of a Dermaroller ?,summary,2
1535,Are immune cells affected in Amyotrophic Lateral Sclerosis?,yesno,3
1536,Are OATP1B1 and OATP1B3 associated with bilirubin transport?,yesno,3
1537,What is the mechanism of action of eprotirome?,summary,2
1538,What is the role of music therapy in coma patients.,summary,2
1539,Which is the causative agent of malaria?,factoid,0
1540,What is the major adverse effect of adriamycin(doxorubicin)?,factoid,0
1541,What is GDF10?,summary,2
1542,Is thyroid hormone therapy indicated in patients with heart failure?,yesno,3
1543,Is there a mouse model for Fanconi anemia?,yesno,3
1544,Could Hyperthermic intraperitoneal chemotherapy (HIPEC) be effective for the treatment of recurrent ovarian cancer?,yesno,3
1545,Which is the most common editing modification in eukaryotic mRNA?,factoid,0
1546,Is Rac1 involved in cancer cell invasion?,yesno,3
1547,Which are the APOBEC3 protein family members able to inhibit Vif-deficient HIV-1 replication?,list,1
1548,Is the gene SLC6A2 associated with orthostatic intolerance?,yesno,3
1549,"Other than protein coding potential, what features set apart long non-coding RNAs from protein coding genes?",summary,2
1550,Is macitentan an ET agonist?,yesno,3
1551,Can we use platelet biomarkers to study Alzheimer's disease?,yesno,3
1552,Which genetic defects are observed in Prader-Willi syndrome?,list,1
1553,What is the most likely age of diagnosis of Crohn's disease (CD)?,factoid,0
1554,How does thyroid hormone affect insulin resistance in the heart?,summary,2
1555,Which are the state-of-the-art computational tools for the prediction of gene fusion events?,list,1
1556,Is CHEK2 involved in cell cycle control?,yesno,3
1557,Describe mechanism of action of PLX3397 drug.,summary,2
1558,What disease is small bowel lymphoma commonly associated with,factoid,0
1559,Are the proteins Erbin (LAP2) and Merlin cooperating?,yesno,3
1560,Which molecule is targeted by a monoclonal antibody Secukinumab?,factoid,0
1561,Which calcium/calmodulin dependent protein phosphatase is involved in the activation of the family of NFAT transcription factors (Nuclear Factors of Activated T cells)?,factoid,0
1562,Is abdominal pain a common symptom in autism?,yesno,3
1563,Are cyclophilins ubiquitously expressed?,yesno,3
1564,Are adenylyl cyclases always transmembrane proteins?,yesno,3
1565,What histone trimethylation has been associated to RNA splicing?,factoid,0
1566,What was the purpose of the FANTOM4 project?,factoid,0
1567,Does low T3 negatively affect prognosis of patients after cardiac surgery?,yesno,3
1568,Which deficiency is the cause of restless leg syndrome,summary,2
1569,List the results of mutated casein kinase 1 epsilon.,list,1
1570,Does neuroglobin has neuroprotective properties in the setting of traumatic brain injury?,yesno,3
1571,What gene test is recommended for clopidogrel?,factoid,0
1572,What is the role of eteplirsen in DMD patients?,factoid,0
1573,Describe clinical presentation of Parkinsonism with dementia of Guadeloupe syndrome.,summary,2
1574,"Does the concentration of protein HIF-1α increase after the administration of the cytoprotective prodrug""amifostine"" (ethyol) ?",yesno,3
1575,Which diseases can Oncotype DX be used for?,list,1
1576,Which are the DNA (cytosine-5-)-methyltransferases inhibitors?,list,1
1577,Describe armoured brain syndrome.,summary,2
1578,Which are the main histone modifications associated with enhancers?,list,1
1579,What is the role of Thyrotropin Releasing Hormone in the treatment of comatose patients?,summary,2
1580,Do Conserved noncoding elements act as enhancers?,yesno,3
1581,Can the iPS cell technology be used in Fanconi anemia therapy?,yesno,3
1582,Which drug is considered as the first line treatment of fibromyalgia?,factoid,0
1583,What are the signatures of aggressive periodontitis?,summary,2
1584,With which complexes is the protein SUS1 associated?,list,1
1585,Can Preimplantation Genetic Diagnosis (PGD) be used for gender selection?,yesno,3
1586,What is the principle of ATAC (Assay for Transposase-Accessible Chromatin) technique?,summary,2
1587,Which are the main NMD factors in Saccharomyces cerevisiae?,list,1
1588,Which histone marks are deposited by Set7?,list,1
1589,Has proteomics been used in the study of the dry eye syndrome?,yesno,3
1590,What is the indication for isradipine?,factoid,0
1591,List non-surgical treatment modalities that are included in the Stupp protocol.,list,1
1592,Which genes are associated with Ehlers-Danlos syndrome type I/II?,list,1
1593,Which factors are considered in the ABCD2 score?,list,1
1594,Is Tuberous Sclerosis a genetic disease?,yesno,3
1595,Does TRIM37 gene mutation causes Mulibrey nanism?,yesno,3
1596,Have thyronamines effects on fat tissue?,yesno,3
1597,What is the genetic basis of progeria,summary,2
1598,What type of DNA repair pathways is initiated by AlkA glycosylase?,factoid,0
1599,Is there any protein that undergoes both mono-ubiquitination and poly-ubiquitination?,yesno,3
1600,Which are the musculoskeletal manifestations of Marfan syndrome?,list,1
1601,"What is the ""Proteomic ruler""?",summary,2
1602,What is the mechanism by which HIV-1-encoded Vif protein allows virus replication?,summary,2
1603,Which proteins are the different isoforms of the p38 MAP kinase?,list,1
1604,Are pseudogenes enriched with housekeeping protein families?,yesno,3
1605,What is the mechanism of cementogenesis in pulp regeneration?,summary,2
1606,What are the reported adverse effects of gabapentin used in children?,list,1
1607,What is the effect of ranolazine in diastolic heart failure?,summary,2
1608,"Elaborate on the potential efficacy of gemcitabine for the treatment of recurrent, platinum-resistant epithelial ovarian cancer.",summary,2
1609,How does Foxa transcription factor exhibits its pioneering function?,summary,2
1610,Which are the 3 basic transcription factors that have been used for the direct reprogramming of fibroblasts into cardiomyocytes or cardiomyocyte like-cells?,list,1
1611,What is the name of Bruton's tyrosine kinase inhibitor that can be used for treatment of chronic lymphocytic leukemia?,factoid,0
1612,Is physical performance influenced by thyroid hormone metabolism?,yesno,3
1613,Do plant genomes contain CpG islands?,yesno,3
1614,"Describe the isolation of transcription factor complexes by in vivo biotinylation tagging and direct binding to streptavidin beads, as applied for the case of the essential hematopoietic transcription factor GATA-1.",summary,2
1615,Are high-flow nasal cannulae effective for treatment of preterm infants?,yesno,3
1616,What are the molecular characteristics of the FAA (FANCA) cDNA?,summary,2
1617,What are the skeletal muscle satellite cells?,summary,2
1618,What is the role of neurogranin in Alzheimer's disease patients?,summary,2
1619,Does triiodothyronine play a regulatory role in insulin secretion from pancreas?,yesno,3
1620,How many disulfide bridges has the protein hepcidin got?,factoid,0
1621,What is the association between GERD and gluten ?,summary,2
1622,Which are the major intramolecular phosphorylation sites of human Chk2 involved in cell cycle control?,list,1
1623,Is the Histidine-Rich Calcium Binding protein (HRC) related to arrhythmias and cardiac disease?,yesno,3
1624,Which are the methods for in silico prediction of the origin of replication (ori) among bacteria?,list,1
1625,What is the use of emulsion PCR in Next Generation Sequencing?,summary,2
1626,Can adult humans be induced to produce fetal hemoglobin?,yesno,3
1627,What is the role of thyroid hormone in Stem cell differentiation?,summary,2
1628,Which receptors can be evaluated with the [18F]altanserin?,factoid,0
1629,Which diseases have been associated with the PTPN22 620W allele?,list,1
1630,Which extra thyroid tissues have thyrotropin (TSH) receptors?,list,1
1631,Which histone modifications distinguish between promoters and enhancers?,list,1
1632,Where is the metaxin complex localized?,factoid,0
1633,What are the major classes of retrotransposons active in the human genome?,list,1
1634,Which are the clinical characteristics of Diamond-Blackfan anemia?,list,1
1635,How can the expression of SerH3 immobilization antigen be regulated?,factoid,0
1636,Which factors play a role in promoter proximal pausing of RNA polymerase II?,list,1
1637,Which are the main clinical features of Fanconi anemia?,list,1
1638,Which is the receptor for the immunosuppressive drug cyclosporin A (CsA)?,factoid,0
1639,Which drugs may interfere thyroxine absorption?,list,1
1640,Is Turcot syndrome associated with glioblastoma?,yesno,3
1641,Which is the gene most commonly mutated in Tay-Sachs disease?,factoid,0
1642,In which types of DNA repair is the UvrAB complex involved?,list,1
1643,What is the localization of the protein encoded by the gene DNAJC11?,factoid,0
1644,Is Calcium/Calmodulin dependent protein kinase II (CaMKII) involved in cardiac arrhythmias and heart failure?,yesno,3
1645,What is the lay name of the treatment for CCSVI (chronic cerebro-spinal venous insufficiency)  in multiple sclerosis.,factoid,0
1646,Which hormone abnormalities are characteristic to Pendred syndrome?,factoid,0
1647,What is the mode of inheritance of  long QT  Jervell and Lange-Nielsen syndrome?,factoid,0
1648,List programs suitable for protein docking,list,1
1649,Which genes have been found mutated in Gray platelet syndrome patients?,list,1
1650,Does dasatinib promote or inhibit T-cell proliferation?,factoid,0
1651,Does SCRIB deregulation promote cancer?,yesno,3
1652,Is cardiac magnetic resonance imaging indicated in the pre-participation screening of athletes?,yesno,3
1653,Is imatinib an antidepressant drug?,yesno,3
1654,What is the function of the MTH1 enzyme in cancer cells?,summary,2
1655,Are ultraconserved elements depleted among copy number variants (CNVs)?,yesno,3
1656,Is the microRNA 132 (miR-132) involved in brain pathologies?,yesno,3
1657,What is an approximate number of CTCF binding sites in the human genome?,factoid,0
1658,Does cucumber lower blood sugar in diabetics?,yesno,3
1659,Which mutations in the cardiac isoform of the ryanodine receptor (RyR2) have been found to be related to CPVT?,list,1
1660,Which population has a high frequency of the HLA-B*1502 allele?,factoid,0
1661,What are the observations regarding telomere integrity and function in Fanconi anemia?,summary,2
1662,Are Notch mutations related to T-cell Acute Lymphoblastic Leukemia (T-ALL)?,yesno,3
1663,What is the role of the Tsix gene during X chromosome inactivation?,summary,2
1664,Is the protein FAK (Focal Adhesion Kinase) phosphorylated?,yesno,3
1665,Which is the substrate of the haspin kinase during mitosis?,factoid,0
1666,Which are the most widely reported side-effects in the treatment of Crohn's disease?,list,1
1667,Are most driver gene mutations synonymous or non-synonymous?,factoid,0
1668,What is the advantage of neutral loss detection in phosphoproteomics?,summary,2
1669,Does ghrelin play a role in ischemic stroke?,yesno,3
1670,What is the mechanism of drug-induced gingival overgrowth?,summary,2
1671,Is LPS a microbial product?,yesno,3
1672,Which cyclin- dependent kinase inhibitor is regulated by Bmi-1?,factoid,0
1673,Which microRNAs are involved in exercise adaptation?,list,1
1674,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,yesno,3
1675,List inhibtors targeting the mitochondrial permeability transition pore.,list,1
1676,What is ceritinib?,summary,2
1677,Which protein is found to be mutated in Friedreich's ataxia?,factoid,0
1678,Which is the process that Conserved noncoding elements mostly regulate?,factoid,0
1679,What is the main mechanism by which human papillomavirus proteins E6 and E7 contribute to cell transformation?,summary,2
1680,List bacterial species identified in the iceman tissues.,list,1
1681,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,factoid,0
1682,What is the implication of histone lysine methylation in medulloblastoma?,summary,2
1683,What is the Orco protein in mosquitos?,summary,2
1684,List some ways to reverse Tau hyperphosphorylation in Tauopathies?,list,1
1685,What is the role of 5hmC (5 hydroxy-methyl-Cytocine) in differentiation?,summary,2
1686,Which is the histone residue methylated by MLL1?,factoid,0
1687,What is CRISPRi?,summary,2
1688,Which type of cells is affected in Amyotrophic Lateral Sclerosis?,factoid,0
1689,Is Achondroplasia associated with hearing loss?,yesno,3
1690,Is the JNK pathway activated during liver regeneration?,yesno,3
1691,Is STAT3 transcription factor regulated by mTORC1?,yesno,3
1692,How is mTORC1 involved in the regulation of heat stress?,summary,2
1693,List components of the CRSP/Med complex.,list,1
1694,Patients of which disease could be treated by utilizing knowledge obtained from experiments suppressing TDP-43 toxicity in yeast?,factoid,0
1695,Is calcium overload involved in the development of diabetic cardiomyopathy?,yesno,3
1696,What is the mechanism of viroid replication?,factoid,0
1697,Which mitochondrial genes are regulated by thyroid hormone?,list,1
1698,Mutation of which gene is associated with McLeod syndrome?,factoid,0
1699,Is RIP1 (RIP-1) part of the necrosome?,yesno,3
1700,Which is the molecular target of the immunosuppressant drug Rapamycin?,factoid,0
1701,Is the protein KCNQ2 associated with idiopathic epilepsy?,yesno,3
1702,PBT2 has been tested for which disorder?,factoid,0
1703,What is the basic secondary structure of the variable domains of a typical antibody?,summary,2
1704,How does long-range epigenetic silencing (LRES) occur?,summary,2
1705,What is the mode of inheritance of Acromicric dysplasia?,factoid,0
1706,Can RNAPolII function as an RNA-dependent RNA-polymerase?,yesno,3
1707,Which are the best treatment options to treat Helicobacter pylori?,list,1
1708,List sclerostin interaction partners.,list,1
1709,Under which conditions does AMPK phosphorylate TSC2?,summary,2
1710,What imaging modalities have been listed as method of choice  to diagnose CSF leak?,list,1
1711,Which are currently available software tools for detecting rare codon clusters in coding sequences?,list,1
1712,How many tissue kallikrein genes are present in the human genome?,factoid,0
1713,Does the Oncotype DX test work with paraffin embedded tissues?,yesno,3
1714,Where does CTCF colocalize with cohesin?,factoid,0
1715,Name triad of Wernicke encephalopathy.,list,1
1716,Is the PTPN22 gene a biomarker for Rheumatoid Arthritis?,yesno,3
1717,Is marijuana use associated with increased risk for stroke?,yesno,3
1718,How many and which are the different isoforms for the ryanodine receptor?,list,1
1719,Which compound is a specific inhibitor for Nox1 and Nox4?,factoid,0
1720,Which molecule is targeted by the drug Gevokizumab?,factoid,0
1721,Which protein phosphatases have been found to dephosphorylate phospholamban?,list,1
1722,What is the most prominent sequence consensus for the polyadenylation site?,list,1
1723,Does fibronectin constitute a serum biomarker for Duchenne muscular dystrophy?,yesno,3
1724,What colonoscopy findings have been reported in autism,summary,2
1725,What is a disordered protein?,summary,2
1726,What is the Drosophila melanogaster Groucho protein?,factoid,0
1727,Which enzyme is inhibited by Imetelstat?,factoid,0
1728,What is the catalytic mechanism of DNA (cytosine-5) methyltransferases?,summary,2
1729,Are mutations in the STXBP1 gene associated with epilepsy?,yesno,3
1730,What is the mechanism of action of geldanamycin?,summary,2
1731,Which is the most widely used anti-TNF drug?,factoid,0
1732,What is the association between number of pregnancies and rheumatoid arthritis,summary,2
1733,Is mitofusin 2 a receptor for parkin?,yesno,3
1734,What are the main benefits of pharmacophore models?,list,1
1735,How Flaviviridae family of viruses infects vertebrates?,summary,2
1736,What was the aim of the HAMLET clinical trial?,summary,2
1737,Can we use prodrug amifostine to protect healthy cell during chemotherapy?,summary,2
1738,Which is the main difference between Alu and B1 repeats?,factoid,0
1739,Is there a relationship between thyroid hormone altered metabolism and coronary artery disease?,yesno,3
1740,What is the frequency of mutations induced spontaneously through Ethylnitrosourea (ENU) mutagenesis?,factoid,0
1741,What is the molecular pathogenesis of Spinal Muscular Atrophy?,summary,2
1742,Which drugs affect insulin resistance in obesity?,list,1
1743,Elaborate on the link between conserved noncoding elements (CNEs) and fractality.,summary,2
1744,Which is the primary protein component of Lewy bodies?,factoid,0
1745,Are microtubules marked by glutamylation?,yesno,3
1746,What is known about the Kub5-Hera/RPRD1B interactome?,summary,2
1747,Willis-Ekbom disease is also known as?,factoid,0
1748,List two most common symptoms of Aagenaes syndrome.,list,1
1749,Which are the side effects during tacrine administration in patients with Alzheimer's Disease?,list,1
1750,Is synapsin a phosphoprotein?,yesno,3
1751,Is Thalidomide currently a marketed drug?,yesno,3
1752,Which enzymes synthesize catecholamines in adrenal glands?,list,1
1753,How many cysteines have alpha-defensins?,factoid,0
1754,Could BRCA gene test used for breast and ovarian cancer risk?,yesno,3
1755,What is Desomorphine?,summary,2
1756,Which two drugs are included in the Harvoni pill?,list,1
1757,What is the result of Mff overexpression in mitochondria?,summary,2
1758,Has Glucose-6-phosphate dehydrogenase (G6PD) deficiency an X-linked inheritance?,yesno,3
1759,"What is FFI, fatal familial insomnia",summary,2
1760,Which mutated genes are associated with the Tourette's syndrome?,list,1
1761,Which enzyme is inhibited by niraparib?,factoid,0
1762,Which peak calling algorithm employs mixture model clustering under the hood?,factoid,0
1763,Data from which major epigenome projects are contained in the DeepBlue epigenomic data server?,list,1
1764,Which diseases that can be treated using the focused ultrasound thalamotomy.,list,1
1765,Is the toxin produced by Clostridium botulinum always deadly?,yesno,3
1766,Is ocrelizumab effective for treatment of multiple sclerosis?,yesno,3
1767,Elaborate on the role of CARMEN in cardiac specification.,summary,2
1768,Is there a role of regorafenib for sarcoma treatment?,yesno,3
1769,Which drug was tested in the TEMSO Trial for multiple sclerosis?,factoid,0
1770,What is the mechanism of action of peginesatide?,summary,2
1771,Describe mechanism of action of Eteplirsen?,summary,2
1772,Which genes of the marmoset genome exhibit rapid sequence evolution?,list,1
1773,What is the importance of Janus Kinases in dermatology?,summary,2
1774,What is the incidence of beta-thalassemia in Greek population?,factoid,0
1775,Is exon skipping correlated with exon circularization?,yesno,3
1776,What is the target of daratumumab?,factoid,0
1777,Which gene-defect causes the Vel-blood type?,factoid,0
1778,Is NADPH oxidase 5 expressed in rodents?,yesno,3
1779,List selective estrogen receptor degraders.,list,1
1780,What is the role of ZNF335 in microcephaly?,summary,2
1781,What molecule is targeted by Avelumab?,factoid,0
1782,What are the exonic splice enhancers?,summary,2
1783,What are the birth defects associated with Zika-virus infection?,summary,2
1784,What is Neisseria adhesin A?,summary,2
1785,Which R package is used for the detection of chromosomal abnormalities from microarray data?,factoid,0
1786,List all the available databases of super enhancers,list,1
1787,Which are the consequences of the hyperphosphorylated tau in Alzheimers' Disease?,list,1
1788,"Which is the ""bonding hormone""?",factoid,0
1789,What causes Scurvy?,summary,2
1790,Describe clinical presentation of Ambras syndrome.,summary,2
1791,Which diseases are involved in the severe cutaneous reactions (SCAR) spectrum?,list,1
1792,Which tool employs self organizing maps for analyzing synonymous codon usage?,factoid,0
1793,What is MINDY-1?,summary,2
1794,What is the benserazide's mechanism of function when co-administered with L-DOPA in patients with Parkinson's Disease?,summary,2
1795,What is regioneR?,summary,2
1796,For what indications is thalidomide currently marketed?,list,1
1797,What are reactive metabolites?,summary,2
1798,"What is the ""wearing-off"" phenomenon in levodopa-treated patients with Parkinson's Disease?",summary,2
1799,What are prions?,summary,2
1800,Does Vitamin D induce  autophagy?,yesno,3
1801,What is sQTLseekeR?,summary,2
1802,What is Creutzfeldt-Jakob Disease (CJD)?,summary,2
1803,Describe what is athelia syndrome?,summary,2
1804,Is RASA2 involved in melanoma?,yesno,3
1805,What is BioCreative?,summary,2
1806,What is Contrave prescribed for?,factoid,0
1807,Which is the chromosome area that the human gene coding for the dopamine transporter (DAT1) is located to?,factoid,0
1808,What type of mutation is causing the industrial melanism phenotype in peppered moths?,factoid,0
1809,What gene is mutated in Huntington's disease?,factoid,0
1810,Which software package is available for the analysis of conserved genomic loci?,factoid,0
1811,Mutation of which gene is implicated in the Christianson syndrome?,factoid,0
1812,What is Eteplirsen (Exondys 51)?,summary,2
1813,What are the SINEUPs?,summary,2
1814,What is trichotillomania?,factoid,0
1815,What is the mechanism of action of raxibacumab?,summary,2
1816,What is the effect of CPEB3 binding to the CPE domain?,summary,2
1817,Is SUMOylation a post-translational modification in eukaryotes?,yesno,3
1818,What is the Shelterin complex?,summary,2
1819,What disease is the drug aducanumab targeting?,factoid,0
1820,Which human syndromes have been detected with Fluorescence in situ hybridization (FISH)?,list,1
1821,List symptoms of EAST syndrome.,list,1
1822,When did the polio vaccine becomes available?,factoid,0
1823,Is Annexin V an apoptotic marker?,yesno,3
1824,Which are the lipid lowering drugs administered in patients with Coronary Artery Disease (CAD)?,list,1
1825,What are PD-1 inhibitors?,summary,2
1826,Is the protein lefty an inhibitor of nodal?,yesno,3
1827,List drugs withdrawn from the market for cardiovascular adverse events.,list,1
1828,Is Migalastat used for treatment of Fabry Disease?,yesno,3
1829,Where are Paneth cells located?,factoid,0
1830,Which are the types of viral meningitis?,list,1
1831,What are the different classes of orally administered drugs used to treat diabetes,list,1
1832,Which pipelines are used for analyzing data from ChIP-nexus experiments?,list,1
1833,What do statins do?,summary,2
1834,Which cells secretes alpha defensin 5?,factoid,0
1835,Do statins cause diabetes?,yesno,3
1836,What is the effect of nocodazole cell treatment?,factoid,0
1837,What is Path2PPI?,summary,2
1838,SPAG5 was implicated in which cancers?,list,1
1839,What are some of the effects of Zika Virus in infected individuals?,summary,2
1840,What is the function of Oseltamivir when administered during flu?,summary,2
1841,What is the composition of the gamma-secretase complex?,summary,2
1842,List kinases that phosphorylates the protein Bora.,list,1
1843,Are deletions of chromosomal regulatory boundaries associated with congenital disease?,yesno,3
1844,What is the role of the UBC9 enzyme in the protein sumoylation pathway?,factoid,0
1845,Can the Micro-C XL method achieve mononucleosome resolution?,yesno,3
1846,Can Diabetes be caused by a defect in a potassium chanel?,yesno,3
1847,Which fimA genotypes are associated with disease?,list,1
1848,Is rucaparib used for ovarian cancer treatment?,yesno,3
1849,What is the role of cohesins at the IFNG locus?,summary,2
1850,Describe Wellens' Syndrome.,summary,2
1851,Which human disease is associated with mutated UBQLN2,factoid,0
1852,Which ApoE isoform is associated with hyperlipoproteinemia?,factoid,0
1853,Could hypophosphatemic rickets cause craniosynostosis?,yesno,3
1854,Is vortioxetine effective for treatment of depression?,yesno,3
1855,Which server is used for simulation of macromolecular diffusional association?,factoid,0
1856,Can beans induce apoptosis?,yesno,3
1857,What is the function of transthyretin in cerebrospinal fluid?,summary,2
1858,Can you define iatrogenic disease?,factoid,0
1859,Where do the Schwann cells and melanocytes originate from?,factoid,0
1860,Please list 3 diseases associated with the PIEZO2 gene.,list,1
1861,Is treatment resistant depression related to vitamin B9?,yesno,3
1862,Where is the protein slitrk1 localized?,summary,2
1863,Describe clinical manifestation of the Harlequin syndrome.,summary,2
1864,What is the role of the constitutive photomorphogenesis 9 signalosome (CSN)?,summary,2
1865,Is adalimumab effective for hidradenitis suppurativa?,yesno,3
1866,What is Legg-Calvé-Perthes Disease,summary,2
1867,What is promoted by ERAP1-ERAP2 dimerization?,summary,2
1868,What is plantar fasciitis,factoid,0
1869,Which is the enzymatic activity of OTULIN?,factoid,0
1870,List diseases that could be targeted by disaggregases?,list,1
1871,Can NEECHAM Confusion Scale be used for evaluation of postoperative delirium?,yesno,3
1872,What is adhesive capsulitis,summary,2
1873,Describe the applicability of Semantic MediaWiki in the case of FANTOM5,summary,2
1874,Is there an association between Muenke Syndrome and FGFR3 gene mutation?,yesno,3
1875,Which R package is used for visualization of linear and circular karyotypes?,factoid,0
1876,Has small pox been eradicated from the world?,yesno,3
1877,Where is Akkermansia muciniphila found?,factoid,0
1878,Is there alternative polyadenylation during zebrafish development?,yesno,3
1879,Which NADPH oxidase family member requires interaction with NOXO1 for function?,factoid,0
1880,Are alterations in ultraconserved elements implicated in breast cancer?,yesno,3
1881,What is the mechanism of action of Osimertinib?,summary,2
1882,What is Bartter syndrome?,summary,2
1883,Is there any tool that facilitates the functional analysis of cis-regulatory regions in zebrafish?,yesno,3
1884,List RNA modifications databases,list,1
1885,Please list the 3 findings in HELLP syndrome.,list,1
