,question,type
740,Which genes have been found to be associated with restless leg syndrome,list
741,Is the circadian clock involved in ribosome biogenesis?,yesno
742,Can mutations in Calmodulin cause ventricular fibrillation?,yesno
743,Do the Sleeping Beauty or the piggyBac transposons have higher transposition efficiency?,factoid
744,Where does TORC1 sequester during heat stress?,summary
745,Is rivaroxaban metabolized in kidneys?,yesno
746,What are the side effects of Nalmefene?,list
747,Is Hirschsprung disease one of the characteristics of the Mowat-Wilson syndrome?,yesno
748,Which are the most common methods for gene prioritization analysis?,list
749,Which is the most common disease attributed to malfunction or absence of primary cilia?,factoid
750,What is the usefulness of ultraconserved elements in phylogeny?,summary
751,Treprostinil is an analogue for which prostaglandin?,factoid
752,Which are the characteristics of the Meier-Gorlin syndrome?,summary
753,Which enzyme is deficient in Gaucher's disease?,factoid
754,What is the role of Hsp90 inhibition in cancer therapy?,summary
755,Which is the most common type of pediatric cerebellar tumor?,factoid
756,Which is the E3 ubiquitin ligase of Hsp90?,factoid
757,Which are the major phycobiliproteins present in cyanobacteria?,list
758,Is PLK2 involved in alpha-synuclein phosphorylation in the nervous system?,yesno
759,"In which kingdom do microsporidia belong, according to their current classification scheme?",factoid
760,What is the inheritance pattern of Emery-Dreifuss muscular dystrophy?,list
761,What is the mechanism of action of anticoagulant medication Dabigatran?,summary
762,What is the effect of a defective CLN3 gene?,factoid
763,Which genes are regulated by TRalpha2  in the heart?,list
764,Is insulin-like growth factor-I (IGF-I) able to affect tendon protein synthesis in classic Ehlers-Danlos syndrome patients?,yesno
765,List available methods for transmembrane protein topology prediction.,list
766,Does GC content vary markedly within a given isochore?,yesno
767,Is tubulin acetylation involved in cell motility?,yesno
768,List available genetic multicolor cell labeling techiniques in Drosophila,list
769,Which growth factors are known to be involved in the induction of EMT?,list
770,What is the function of the yeast protein Aft1?,summary
771,Can PLN mutations lead to dilated cardiomyopathy?,yesno
772,Which is the genetic lesion associated with Huntington’s disease?,factoid
773,Is corpus callosum involved in the Mowat–Wilson syndrome?,yesno
774,Which histone modification discriminates between active and poised enhancers?,list
775,What are the properties of super-enhancers?,list
776,What is the inheritance pattern of Li–Fraumeni syndrome?,factoid
777,Which pituitary adenoma is common cause of infertility is women?,factoid
778,What is the role of mismatched uracil glycosylase (Mug) in DNA repair?,summary
779,Which are the cardiac effects of thyronamines?,list
780,Matuzumab has been tested for treatment of which cancers?,list
781,Which are the synonyms of prostate-specific antigen?,list
782,What is the lipid droplet used for in the cell?,factoid
783,What is the function of circular RNA?,factoid
784,Can NXY-059 be used for treatment of acute ischemic stroke patients?,yesno
785,Is flibanserin effetive for Hypoactive Sexual Desire Disorder?,yesno
786,List available biomedical question answering systems.,list
787,Which dediodinases are present in kidney?,list
788,What is the presumed key event in Fanconi anemia pathogenesis?,factoid
789,What is the effect of Allopurinol on asphyxia in neonates?,summary
790,Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?,yesno
791,When is the protein NFL a biomarker?,summary
792,Is protein CXCR4 used as a prognostic marker of cancer?,yesno
793,How does thyroid  hormone  regulate  SR-Ca2+ ATPase  (SERCA) protein in the heart?,summary
794,Which trancription factor activates the betalain pathway?,factoid
795,List common symptoms of patients with the DOORS syndrome.,list
796,Which is the most well-accepted method for Down syndrome non-invasive prenatal diagnosis?,summary
797,Is the H3K4me3 histone mark related to transcriptional initiation or elongation?,factoid
798,What does polyadenylate-binding protein 4 (PABP4) bind to?,factoid
799,What is the average diameter of intermediate filaments?,factoid
800,Elaborate on the association between Genomic Regulatory Blocks (GRBs) and target genes,summary
801,Which therapeutic interventions for sarcopenia have been  applied,summary
802,What is the genetic basis of progeria?,summary
803,What is the function of cryptochrome-1 in mouse?,factoid
804,Describe July Effect.,summary
805,Which intermediate filament (IF) protein can be used as a non-specific marker of the neuronal precursor cells of the subventricular zone?,factoid
806,Which enzyme is involved in the maintenance of DNA (cytosine-5-)-methylation?,factoid
807,Is transcapillary  albumin escape altered in diabetic patients?,yesno
808,Which genes does thyroid hormone receptor beta1 regulate in the liver?,list
809,Are conserved noncoding elements associated with developmental genes?,yesno
810,In what proportion of children with heart failure has Enalapril been shown to be safe and effective?,factoid
811,Is myasthenia gravis associated with osteoporosis?,yesno
812,Which cell type has the protein Chromogranin A as marker?,factoid
813,Does a selective sweep increase genetic variation?,yesno
814,Which disease phenotypes are associated to PRPS1 mutations?,list
815,Is indicated the use of antioxidant supplements in patients at risk for coronary artery disease?,yesno
816,Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?,summary
817,Which kinases does baricitinib inhibit?,list
818,Is there evidence to suggest that triiodothyronine has neuroprotective properties in traumatic brain injury?,yesno
819,What is the role played by mTOR in hypertrophic response and heart failure?,summary
820,Is Lysine-specific demethylase 1 (LSD1) a critical regulator of hematopoiesis?,yesno
821,Is K-63 linked protein ubiquitination related to proteasomal degradation?,yesno
822,Could transcription factors act as cell-cell signalling molecules?,yesno
823,Magnetic beads has been used in numerous applications. List some coatings used.,list
824,is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?,yesno
825,"Could Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)
cause sudden cardiac death?",yesno
826,What is the mechanism of action of DNA topoisomerase II inhibitors?,summary
827,Are histone deacetylase (HDAC) inhibitors good candidates to control metastasis of solid tumors?,yesno
828,Is muscle lim protein (MLP) involved in cardiomyopathies?,yesno
829,Which gene harbors the mutation T790M?,factoid
830,what is the role of FGF-2 in cardiac regeneration after myocardial infarction?,summary
831,Have 5q35 microdeletions been implicated in Sotos syndrome development?,yesno
832,Tumors of which three organs are classically associated with the multiple endocrine neoplasia type 1 syndrome?,list
833,Which is the protein implicated in Spinocerebellar ataxia type 3?,factoid
834,What is Tn-seq?,summary
835,Is metabolic syndrome related with cardiovascular disease?,yesno
836,Is there any functional association during viral replication between flaviviridae viral RNA depended RNA polymerase and viral helicase?,yesno
837,Are defects in recombination repair involved in carcinogenesis?,yesno
838,Which is the prevalence of cystic fibrosis in the human population?,factoid
839,Are seizures among the neurological symptoms of incontinentia pigmenti?,yesno
840,Which are the different homologs or family members of the hedgehog proteins in mammals?,list
841,What does mTOR stands for?,factoid
842,Which is the most common genetic lesion among patients with Joubert Syndrome and a cerebello-oculo-renal phenotype?,summary
843,Which scales are recommended by the American Heart Association for depression screening in cardiovascular patients?,list
844,Is there a genome-wide technique for the detection of R-loop formation?,yesno
845,How is CBX1/M31 related to position-effect variegation?,summary
846,Can bioprinting use human cells?,yesno
847,Is transcription-associated mutagenesis (TAM) related to gene expression levels?,yesno
848,Is there a pharmacogenetic test for trastuzumab?,yesno
849,Which calcium channels does ethosuximide target?,factoid
850,What is the sedimentation coefficient of the mammalian mitoribosome?,factoid
851,Describe the mechanism of action of aliskiren.,summary
852,Which proteins act as histone-like molecules in prokaryotes?,list
853,Which receptor is targeted by telcagepant?,factoid
854,What is the role of photodynamic therapy for meningioma treatment?,summary
855,Do carmustine wafers improve survival of glioblastoma patients?,yesno
856,Is Dicer part of the RISC loading complex?,yesno
857,What is the Arnold-Chiari syndrome?,summary
858,"What is the biological role of SERCA2 SUMOylation in cardiac physiology and pathophysiology, such as in heart failure?",summary
859,Which trinucleotide repeat disorders are affecting the nervous system?,list
860,Is hypersensitivity to DNA crosslinking agents a hallmark of Fanconi anemia?,yesno
861,Which are the cellular targets of imatinib mesylate?,list
862,Which are the clinical characteristics of Tuberous Sclerosis?,list
863,What is known about MER41 repeat sequences?,summary
864,How functional connectivity of the default mode network changes in patients with disorders of consciousness?,summary
865,Have C12orf65 mutations been associated with axonal neuropathy and optic atrophy?,yesno
866,List drugs included in the DHAP-R chemotherapy regiment.,list
867,Are psammoma bodies characteristic to meningiomas?,yesno
868,Which are the most common symptoms in Lambert-Eaton Myasthenic Syndrome?,list
869,What is the pyroptotic pathway?,summary
870,Which types of bacterial microflora are associated with the progression of peri-implantitis?,list
871,What are the known families of deadenylases?,list
872,Which translocation is harbored in the Askin tumor cells?,factoid
873,What is the function of the AtxA pleiotropic regulator?,summary
874,Is cystatin C or cystatin 3 used as a biomarker of kidney function?,yesno
875,Which R/bioconductor package utilizes the Hilbert curve in order to visualize genomic data?,factoid
876,Can fetal aneuploidy be detected with non-invasive prenatal testing?,yesno
877,Which packages are used for performing overlap analysis of genomic regions in R/bioconductor?,list
878,Is dichlorphenamide effective for periodic paralysis?,yesno
879,What is evaluated with the Hydrocephalus Outcome Questionnaire?,summary
880,What is known about maternal smoking and brain tumor risk?,summary
881,Which pathway is activated by ficolin-3?,factoid
882,Is nivolumab used for treatment of Non–Small-Cell Lung Cancer?,yesno
883,Global quantitative phosphoproteomic analyses are emerging. List the preferred technologies for the enrichment for phosphorylated peptides?,list
884,Which histone modifications are correlated with transcription elongation?,list
885,Does  thyroid hormone receptor beta1 affect insulin secretion?,yesno
886,List disorders that have been associated to the polymorphism rs2535629.,list
887,What is targeted by monoclonal antibody Pembrolizumab?,factoid
888,Does replication timing affect the rate of somatic mutations?,yesno
889,Which metazaon species or taxa are known to lack selenoproteins,summary
890,"What is the mode of inheritance of Facioscapulohumeral muscular
dystrophy (FSHD)?",factoid
891,Is NOD1 activated in inflammation?,yesno
892,List diseases where protein citrullination plays an important role.,list
893,What is commotio cordis?,factoid
894,What is the cause of Phthiriasis Palpebrarum?,factoid
895,Does the histidine-rich Ca-binding protein (HRC) interact with triadin?,yesno
896,How are CpG island shores defined?,summary
897,Does magnesium sulfate improve outcomes of subarachnoid hemorrhage patients?,yesno
898,Which gene is mutated in a subtype of arrhythmogenic right ventricular cardiomyopathy known as Naxos disease?,factoid
899,What is the role of edaravone in traumatic brain injury?,summary
900,Are there plasma membrane receptors for thyroid hormones?,yesno
901,Which disorder is rated by Palmini classification?,factoid
902,what is the role of erythropoietin in cardiac regeneration after myocardial infarction?,summary
903,Does Rad9 interact with Aft1 in S.cerevisiae?,yesno
904,Are there any desmins present in plants?,yesno
905,Are viruses involved in the etiology of human subacute thyroiditis?,yesno
906,List core circadian clock genes.,list
907,Which peripheral neuropathy has been associated with NDRG1 mutations?,factoid
908,Is miR-126 involved in heart failure?,yesno
909,Does resveratrol reduce cardiac remodeling?,yesno
910,Which is the receptor for substrates of Chaperone Mediated Autophagy?,factoid
911,What are the hallmarks of congestive heart failure?,summary
912,What is the mode of inheritance of short QT syndrome?,factoid
913,List clinical trials that have directly compared microsurgical clipping with endovascular coiling for treatment of ruptured brain aneurysms?,list
914,What is the reason for the narcolepsy cases developed after H1N1 influenza vaccination?,summary
915,Which are the biotracers used for detection of Alzheimer's disease using PET?,list
916,What was the purpose of the FANTOM3 project?,factoid
917,In which isochores are Alu elements enriched?,list
918,Is oxalate renal excretion increased after bariatric surgery?,yesno
919,Which are the mutational hotspots of the human KRAS oncogene?,list
920,Which intraflagellar transport (IFT) motor protein has been linked to human skeletal ciliopathies?,factoid
921,What is the mechanism of action of ocrelizumab for treatment of multiple sclerosis?,summary
922,What is the link between Nonidet-40 (NP-40) and biotinylation?,factoid
923,Which is the transcript responsible for X-chromosome inactivation?,factoid
924,What are viral vectors used for in optogenetics?,summary
925,Which domain allowing self-association do exist in TDP-43 and FUS proteins?,factoid
926,Is there a role for transcription factories in genome organization?,yesno
927,Which are the Chompret criteria for Li-Fraumeni syndrome?,list
928,When ceritinib used instead of crizotinib?,list
929,What type of enzyme is peroxiredoxin 2 (PRDX2)?,factoid
930,Is the length of the poly(A) tail involved in human disease?,yesno
931,Why graphics processing units (GPU) are more suitable for biological tasks than central processing units (CPU)?,summary
932,Which are the thyroid hormone analogs utilized in human studies?,list
933,Are patients with marfan syndrome at increased risk of arrhythmias?,yesno
934,What are the treatments of choice for GIST (gastrointestinal stromal tumor)?,summary
935,List Kartagener Syndrome Triad.,list
936,Which disease is associated with the ectopic expression of the protein encoded by the gene DUX4?,factoid
937,Which G protein is essential in the formation and function of lamellipodia?,factoid
938,Which are the main functions of the APOBEC3 family of proteins?,list
939,Which histone modifications are associated with constitutive heterochromatin?,list
940,What is the main application of SWATH-MS in proteomics?,factoid
941,Do selenoproteins and selenium play a role in prostate cancer prevention?,yesno
942,What can Nothobranchius furzeri be used as a model system for?,factoid
943,What is the function of TALENs?,summary
944,Has protein citrullination been implicated in rheumatoid arthritis?,yesno
945,Show results of randomised controlled trials for certolizumab pegol.,summary
946,Which is the mass-tag that reveal the ubiquitination of a lysine residue?,factoid
947,Which gene is involved in CADASIL?,factoid
948,What is the role of thyroid hormone receptor alpha1 in insulin secretion?,summary
949,Do R-loops tend to form at sites of DNA replication?,yesno
950,Which two catechol-O-methyl transferase (COMT) inhibitors can be used for treatment of Parkinson disease?,list
951,What are the structures formed when keratin molecules come together?,factoid
952,Which is the prognostic impact of hypothyroidism in patients with acute myocardial infarction?,factoid
953,Which are the main features of CREST and other ALS-linked proteins?,summary
954,Mutations of which genes have been associated with Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)?,list
955,What is the relationship between nucleosomes and exons?,summary
956,List programs suitable for pharmacophore modelling,list
957,Is selenium deficiency involved in autoimmune thyroid disease?,yesno
958,List disorders that are caused by mutations in the mitochondrial MTND6 gene.,list
959,Which are the most common methods for ctDNA (circulating tumour DNA) detection?,list
960,Which gene is associated with Muenke syndrome?,factoid
961,Is it safe to use Abatacept during pregnancy?,yesno
962,What is DeepCAGE?,summary
963,Is STAT3 involved in EIF2AK2-dependent suppression of autophagy?,yesno
964,RTS S AS01 vaccine was developed to prevent which disease?,factoid
965,What are the Topological Domains (TADs)?,summary
966,What is the vibrational theory of olfaction?,summary
967,Are CTCF and BORIS involved in genome regulation and cancer?,yesno
968,What is the application of the ASSET algorithm in C.elegans?,summary
969,Are Sidekick proteins members of the immunoglobulin superfamily?,yesno
970,What are the pyknons?,summary
971,Which deiodinases are best known to be present in brain?,list
972,What are the computational methods for the prediction of beta-barrel transmembrane proteins?,list
973,Describe what is the usage of the Theatre software tool for genomic analysis.,summary
974,How are CRM (cis-regulatory modules) defined?,summary
975,Which is the main regulatory molecule of SERCA2A function in the cardiac muscle?,factoid
976,Which gene is responsible for the development of the Mowat-Wilson syndrome?,factoid
977,How is active neurotoxin of Clostridium botulinum detected?,list
978,Which factor interacts with Treslin/TICRR throughout the cell cycle of human cells?,factoid
979,What is oprozomib?,summary
980,Is there a relationship between junctin and ryanodine receptors?,yesno
981,Which medication should be administered when managing patients with suspected acute opioid overdose?,factoid
982,In which nuclear compartments is heterochromatin located?,list
983,Have mutations in the ZEB2 gene been found in any human syndrome?,yesno
984,Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?,list
985,Is JTV519 (K201) a potential drug for the prevention of arrhythmias?,yesno
986,What is the mechanism of microRNA deregulation in carcinogenesis?,summary
987,Which type of GTPases is required for amino acid-dependent activation of mTORC1?,factoid
988,In which genomic regions are Alu enriched?,list
989,What is the synonym of the lubag disease?,factoid
990,Dracorhodin perchlorate was tested for treatment of which cancers?,list
991,What is the role of venous angioplasty in multiple sclerosis?,summary
992,Are the Fanconi anemia genes a part of the same signalling pathway?,yesno
993,Are there clinical trials using stem cells for the treatment of cardiac disease?,yesno
994,Is DNA methylation an epigenetic modification of chromatin related to gene expression?,yesno
995,Is Growth factor independence 1b (GFI1B) important for hematopoiesis?,yesno
996,Has Revlimid been approved by the US Food and Drug Administration?,yesno
997,Which  is the execution time (complexity) of the Smith-Waterman algorithm for the alignment of two sequences,factoid
998,List mutations that are implicated in the Gray Platelet Syndrome.,list
999,Has single guide RNA been used on human cells?,yesno
1000,Is Fibroblast Growth Factor 23 a phosphaturic hormone?,yesno
1001,Which type of cell death is known as anoikis?,summary
1002,The small molecule SEA0400 is an inhibitor of which ion antiporter/exchanger?,factoid
1003,What is Piebaldism?,summary
1004,Which SLC family is FLVCR1 a member of?,factoid
1005,Is amoxicillin used for treatment of malnutrition in children?,yesno
1006,Where are the orexigenic peptides synthesized?,factoid
1007,What is the mechanism of action of APOBEC3G cytidine deaminase to inhibit HIV-1 replication?,summary
1008,Which inherited disorder is known to be caused by mutations in the NEMO gene?,factoid
1009,What is ISMARA?,summary
1010,Is it possible to purify pseudopodia to be used for proteomic analysis?,yesno
1011,Where does TDP43 localize in ALS neurons?,summary
1012,List interaction partners for the protein GATA1.,list
1013,Is  farnesoid X receptor (FXR) a nuclear receptor?,yesno
1014,What histone variants play a role in the DNA damage reponse?,list
1015,List tele monitoring applications of miniaturised sensors,list
1016,How are ultraconserved elements called when they form clusters?,factoid
1017,"What is the basis of the methodology of ""functional class scoring"" (FCS) for the analysis of gene expression data?",summary
1018,What is the Timothy syndrome?,summary
1019,Which disease has been associated to a disruptive ALX1 protein?,factoid
1020,How many selenoproteins are encoded in the human genome?,factoid
1021,"In which process Src, Cortactin and MT1-MMP are playing an essential role?",factoid
1022,In which yeast chromosome does the rDNA cluster reside?,factoid
1023,Which is the underlying mechanism for exon skipping used to treat Duchenne muscular dystrophy?,summary
1024,What is the advantage of using long nano columns in proteomics?,summary
1025,During which stage of the cell cycle is cohesin deposited on the yeast genome?,factoid
1026,Which is the neurodevelopmental disorder associated to mutations in the X- linked gene mecp2?,factoid
1027,What is the treatment of Riedel disease (thyroiditis)?,summary
1028,What is the link between Dax1 and Esrrb?,factoid
1029,What is dovitinib?,factoid
1030,Are DNA helicases involved in progeroid syndromes?,yesno
1031,List the diseases for which there are point-of-care breath tests,list
1032,Is there association of matrix metalloproteinases with behaviour of pituitary adenomas?,yesno
1033,"What is the evolutionary process described by the ""Muller's ratchet"" model?",summary
1034,Which heat shock protein is found to be upregulated during Hsp90 inhibition?,factoid
1035,Which gene is responsible for the development of Sotos syndrome?,factoid
1036,What is the name for anorexia in gymnasts?,factoid
1037,Is Vitamin D deficiency in pregnant women associated with gestational diabetes?,yesno
1038,What are the indications for alteplase?,list
1039,List scaffold proteins of the ERK signaling pathway.,list
1040,Which are the families of mammalian DNA-(cytosine-5)-methyltransferases?,list
1041,Which classes of endogenous retroelements are known to date?,list
1042,What is the association between proBNP serum concentrations and stroke outcomes?,summary
1043,What is the effect that EZH2 has on chromatin?,summary
1044,Does Chromatin Immunoprecipitation (ChIP) show a bias for highly expressed loci?,yesno
1045,Is clathrin involved in E-cadherin endocytosis?,yesno
1046,What are the generic versions of Viagra,summary
1047,List GATA-1 interacting partners as discovered with the help of the biotinylation tagging approach.,list
1048,Which diseases are associated with Alu element insertion?,list
1049,Approximately how many recombination hotspots have been found in the yeast genome?,factoid
1050,How could iPSCs be used for the treatment of diabetes?,summary
1051,What is the name of the stem loop present in the 3' end of genes encoding for selenoproteins?,factoid
1052,Is Propofol used for short-term sedation?,yesno
1053,Which proteins are the different members of the NF-kappaB family of transcription factors?,list
1054,What are the symptoms of Rotor syndrome?,list
1055,Does splicing occur co-transcriptionally?,yesno
1056,List the existing methods for genetic manipulation of cells.,list
1057,Are there clinical trials on stem cells in multiple sclerosis,yesno
1058,Which SWI/SNF protein complex subunit has been demonstrated to interact with the FANCA gene product?,factoid
1059,Are piRNAs involved in gene silencing?,yesno
1060,List representatives of the major fungal hypoxanthine-adenine-guanine transporter families.,list
1061,Which proteins have been identified as RET ligands?,list
1062,Which substances are dangerous to g6PD deficient individuals?,list
1063,Which mutations of SCN5A gene are implicated in Brugada syndrome?,list
1064,What is Sotos syndrome?,summary
1065,What is the CRAPome database?,summary
1066,List all articles on network meta-analysis for smoking cessation,list
1067,Can RG7112 inhibit MDM2?,yesno
1068,Which clotting factor is inhibited by betrixaban?,factoid
1069,Which are the most frequent syndromes associated with inherited bone marrow failure?,list
1070,How is yellow fever virus transmitted?,summary
1071,Are there any specific antidotes for dabigatran?,yesno
1072,What is the outcome of TAF10 interacting with the GATA1 transcription factor?,factoid
1073,How does TNF affect thyroid hormone receptors?,summary
1074,Which ones are the ESKAPE organisms?,list
1075,What is the effect of dovitinib on the cell cycle?,summary
1076,What is the involvement of PDGFRB in metastatic medulloblastoma?,summary
1077,What is known as Calcium Induced Calcium Release (CICR) and its role in cardiomyocyte contractility?,summary
1078,What is the action of molindone?,summary
1079,What is the function of the enzymes known as dual specificity phoshpatases (DUSPs)?,summary
1080,How is bladder wall thickness measured?,factoid
1081,LY450139 is investigational name of which drug?,factoid
1082,Are there any Decision support systems for chronic pain management ?,yesno
1083,Which gene has been found to be mutant in Lesch-Nyhan Disease patients?,factoid
1084,Which is the methyl donor of histone methyltransferases?,factoid
1085,How are human accelerated regions (HAR) defined?,summary
1086,"Carbapenemase-producing gram-negative bacteria is a major health concern because their resistance to antibiotics.
List the most frequent carbapenemases found in Enterobacteriaceae.",list
1087,How are GRBs (Genomic Regulatory Blocks) defined?,summary
1088,What is the gene frequently mutated in Multiple endocrine neoplasia 2 (MEN2) and Hisrchsprung disease?,factoid
1089,Which are the clinical characteristics of isolated Non-compaction cardiomyopathy?,list
1090,What is STARR-seq?,summary
1091,In which genomic positions is the histone variant macroH2A enriched?,list
1092,Does amiodarone affect thyroid hormone receptors in the myocardium?,yesno
1093,From which sequence does the Alu repeat originate from?,factoid
1094,Abnormality in which vertebral region is important in the Bertolotti's syndrome?,factoid
1095,What does iBAQ stand for in proteomic analysis?,factoid
1096,Which is the main target of the anti-arrhythmic activity of flecainide?,factoid
1097,Does thyroid hormone affect cardiac remodeling?,yesno
1098,What is the effect of ROS on cyclin B1?,summary
1099,Are there any HCV replication inhibitors available?,yesno
1100,Provide examples of how molecular transporters contribute to multi-drug resistance in bacteria.,summary
1101,What is the minimal genome build?,summary
1102,Is cocaine use associated with increased risk for intracerebral hemorrhage?,yesno
1103,Is miR-21 related to carcinogenesis?,yesno
1104,Which is the most prevalent form of arrhythmia worldwide?,factoid
1105,Are thyroid hormone receptor alpha1 mutations  implicated in thyroid hormone resistance syndrome?,yesno
1106,Which agents are included in the FLAMSA chemotherapy regimen?,list
1107,Which are the subunits of the IkB protein kinase (IKK)?,list
1108,Is PLK2 involved in alpha-synuclein phosphorylation in Parkinson disease?,yesno
1109,Which glands are subject to attack by lymphocytes in Sjogren's syndrome?,factoid
1110,Describe Malgaigne fracture.,summary
1111,Name five popular  computer  programs used to identify genes in genomic sequences,list
1112,Which are the major transcription factors regulating glycolysis in mammals?,list
1113,Mutations in which gene determine response to both erlotinib and gefitinib?,factoid
1114,Which protein complexes contain mitofilin?,list
1115,Define marine metaproteomics,summary
1116,Mutation of which gene and which chromosome cause Neurofibromatosis type I?,list
1117,Which genes does thyroid hormone receptor alpha1 regulate in the heart?,list
1118,What is the content of the METLIN database?,factoid
1119,Which is the RNA sequence of the canonical polyadenylation signal?,factoid
1120,Which computational frameworks are available for predicting enhancers?,list
1121,Which proteins in the cerebro-spinal fluid can be used for early diagnosis of Alzheimer's disease?,list
1122,Is there evidence for somatic mosaicism in Tuberous Sclerosis?,yesno
1123,What is GRO-seq?,summary
1124,What is the role of the RUNX1-MYEF2 complex?,factoid
1125,Does smoking increase risk for glioblastoma?,yesno
1126,Which genes are implicated in short QT syndrome?,list
1127,What is SCENAR therapy used for?,list
1128,List symptoms of Gradenigo's syndrome.,list
1129,Is Wnt16b secreted in response to chemotherapy?,yesno
1130,Do DNA double-strand breaks play a causal role in carcinogenesis?,yesno
1131,Do conserved noncoding elements co-occur with matrix-attachment regions?,yesno
1132,What is the relationship between thyroid hormone and inflammatory markers in heart failure patients?,factoid
1133,Which variables are included in the SPAN-100 score?,list
1134,Are Drosophila ultraconserved elements candidate ncRNAs?,yesno
1135,Which genes does thyroid hormone receptor alpha1 regulate in the liver?,list
1136,What is the color of the protein Ranasmurfin?,factoid
1137,What is the role of Caenorhabditis elegans Heterochromatin protein 1 (HPL-2) in development?,summary
1138,Does surgery for ovarian endometriomas improve fertility?,yesno
1139,Are ACTA1 (alpha actin) and NEB (nebulin) genes related to nemaline myopathy?,yesno
1140,What are the pregnancy outcomes in rheumatoid arthritis?,summary
1141,What is DNAshape?,summary
1142,How are thyroid hormones involved in the development of diabetic cardiomyopathy?,summary
1143,By which methods can we evaluate the reliability of a phylogenetic tree?,list
1144,Which histone modification is primarily linked to elongating transcription?,factoid
1145,Could RG7112 be used as cancer therapy?,yesno
1146,Which interleukin is blocked by Siltuximab?,factoid
1147,ROSIER scale is used for which disorder?,factoid
1148,How histone deacetylation causes transcriptional gene silencing?,summary
1149,Which is the subcellular localization of the protein angiogenin?,factoid
1150,List FDA approved treatments for androgenetic allopecia,list
1151,Which bone protein is used in archaelogy for dating and species identification?,factoid
1152,Does thyroid hormone affect cardiac remodeling ?,yesno
1153,What is the effect of SAHA treatment in Huntington's disease?,summary
1154,What is known about the role of mHealth in the prevention of disease?,summary
1155,Which receptors are targeted by suvorexant?,list
1156,Is armodafinil used for treatment of insomnia?,yesno
1157,A common problem in proteomics is the contamination of samples with exogenous proteins (often from other species). These proteins can be found in specific databases. List some contaminants.,list
1158,Which gene has been implicated in Majeed Syndrome?,factoid
1159,What is Trypan blue used for?,factoid
1160,Selexipag is used for which disease?,factoid
1161,How does ranolazine affect kinase signaling activation in the heart?,summary
1162,List features of the DEND syndrome.,list
1163,What is the RESID database?,factoid
1164,Pridopidine has been tested for treatment of which disorder?,factoid
1165,Are there currently applications of deep learning in genomics?,yesno
1166,Are CpG islands located close to housekeeping genes?,yesno
1167,Is COL5A2 gene associated to ischemic heart disease?,yesno
1168,Which is the target of bortezomib used in cancer therapy?,factoid
1169,Have microRNAs been implicated in pharmacogenomics?,yesno
1170,Which genes are known to be involved in Diamond-Blackfan anemia?,list
1171,Is nicotinamide effective for skin cancer prevention?,yesno
1172,Which is the chromosomal location of the gene MAOA?,factoid
1173,Do Parkinson's disease patients experience stridor?,yesno
1174,Which depression rating scales were shown to have acceptable psychometric properties for screening of poststroke depression?,summary
1175,What is the mechanism of action of  trichostatin A (TSA) as an antitumoral agent?,summary
1176,Is there an association between serum interleukin-6 concentrations and outcomes of stroke patients?,yesno
1177,Could bioprinting be used in regenerative medicine against bone disease?,yesno
1178,Idarucizumab is an antidote of which drug?,factoid
1179,What are the main clinical characteristics of Pendred syndrome?,list
1180,What is the Pfam database?,factoid
1181,What is a popular mesaure of gene expression in RNA-seq experiments?,factoid
1182,Is macroautophagy a selective degradation process?,yesno
1183,Inhibition of which enzyme is mechanism of action of alisertib?,factoid
1184,List the three most prevalent pathogenic species of Borrelia in Europe.,list
1185,Which thyroid hormone transporter is implicated in thyroid hormone resistance syndrome?,factoid
1186,Which are the subunits of the transcription factor NF-kappaB in the canonical pathway activation?,list
1187,Is there any link between conserved noncoding elements and alternative splicing in vertebrates?,yesno
1188,Which protein is affected by dusp8 activation?,factoid
1189,Which receptors are targeted by a drug Macitentan?,list
1190,What is known as the cause of subacute thyroiditis?,summary
1191,Which drugs are utilized to treat eosinophilic esophagitis?,list
1192,What is the incidence of cystic fibrosis in the caucasian population?,factoid
1193,What is the effect of thapsigargin treatment?,factoid
1194,What is the Her2 status in Li-Fraumeni syndrome?,factoid
1195,Where is X-ray free electron laser used?,list
1196,Which protein kinases have been found to phosphorylate Phospholamban and affect its biological activity?,list
1197,Why can't humans synthesize Neu5Gc (N-Glycolylneuraminic acid)?,summary
1198,Which enzyme is inhibited by Orteronel?,factoid
1199,What is the disorder in which mutations in U4atac snRNA are detected?,factoid
1200,Which is the binding site motif of Sp1?,factoid
1201,List autoimmune disorders associated with GAD65 autoantibodies.,list
1202,Elaborate on the TREAT-NMD initiative for DMD patients,summary
1203,Is muscle regeneration possible in mdx mice with the use of induced mesenchymal stem cells?,yesno
1204,List the different subtypes of thyroid cancer.,list
1205,What are the characteristics of Christianson syndrome?,summary
1206,Is the SDHAF2 gene encoding a protein necessary for flavination of SDHA?,yesno
1207,What is the physiological role of LKB1 involved in Peutz-Jeghers syndrome?,factoid
1208,What heterotachy states about molecular evolutionary processes?,summary
1209,What is known about depression in caregivers of brain tumor patients?,summary
